"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2018-03-24 11:47:43.934,425.101,39.2288,30.1466,9.0822,high (+),507.692,61.593,7.0,PlantB_Bask14,58.0242
2016-05-29 03:04:15.909,409.487,35.35,37.3483,-1.9983000000000004,low (-),494.944,43.7255,7.2195,PlantA_Bask14,100.005
2018-03-27 15:50:35.912,426.843,35.4525,35.4471,0.0054000000000016,middle (+),497.062,70.5412,16.9,PlantB_Bask03,99.7404
2018-03-30 00:07:05.896,381.416,38.9974,30.0978,8.8996,high (+),506.128,55.086200000000005,0.5999999999999996,PlantB_Bask14,55.8227
2018-04-15 04:41:11.999,367.956,39.3202,30.0527,9.267499999999998,high (+),506.595,65.5571,6.0,PlantB_Bask03,58.1421
2016-06-24 10:33:49.941,393.983,35.35,37.3265,-1.9765000000000013,low (-),498.817,50.764,15.252199999999998,PlantA_Bask14,100.033
2018-03-19 22:16:19.966,400.079,39.9488,29.8287,10.120099999999995,high (+),507.8,70.4327,7.0,PlantB_Bask03,62.4554
2018-03-28 00:07:57.909,474.173,40.0583,29.8695,10.188800000000004,high (+),508.8250000000001,64.2876,6.600000000000001,PlantB_Bask14,64.5945
2016-06-25 17:23:57.932,392.568,35.3528,37.3413,-1.9884999999999948,low (-),498.928,46.4491,15.5307,PlantA_Bask14,99.9856
2016-05-21 23:46:27.951,382.515,35.3525,37.35,-1.9975000000000025,low (-),499.016,74.7441,3.9292,PlantA_Bask03,99.9877
2018-04-05 06:06:01.970,342.816,39.2426,29.938,9.304600000000004,high (+),507.814,58.0882,0.9000000000000004,PlantB_Bask03,56.4908
2018-03-19 02:10:37.972,427.909,39.6646,29.9895,9.6751,high (+),505.643,65.8899,6.899999999999999,PlantB_Bask14,60.8455
2018-03-31 07:35:01.886,381.187,39.0137,30.0724,8.941300000000002,high (+),506.675,53.1259,1.0999999999999996,PlantB_Bask14,55.573
2018-03-24 23:37:03.931,346.061,39.0075,30.134,8.8735,high (+),506.798,55.8205,0.0999999999999996,PlantB_Bask03,56.1968
2016-05-27 05:25:29.915,391.931,35.3517,37.3479,-1.9962000000000013,low (-),495.035,67.3909,4.386700000000001,PlantA_Bask03,99.997
2018-04-09 14:00:05.940,384.863,39.574,29.9682,9.6058,high (+),505.733,67.5247,11.9,PlantB_Bask03,59.5752
2016-05-22 01:12:37.958,377.468,35.3524,37.35,-1.9975999999999985,low (-),498.901,67.022,3.5791000000000004,PlantA_Bask14,99.985
2018-03-19 03:12:13.971,427.192,39.6569,29.9736,9.6833,high (+),506.689,64.595,6.0,PlantB_Bask14,60.5274
2018-03-24 14:40:45.933,426.694,39.268,30.134,9.134,high (+),506.627,61.9656,7.5,PlantB_Bask14,58.0645
2018-04-07 15:56:11.954,394.708,39.7445,30.0798,9.664700000000003,high (+),503.137,73.9267,15.4,PlantB_Bask03,63.1942
2018-03-31 00:43:57.888,385.12,39.033,30.0972,8.9358,high (+),507.232,55.230900000000005,0.8000000000000007,PlantB_Bask14,55.8586
2016-05-27 08:46:37.914,396.976,35.358,37.345,-1.9870000000000017,low (-),495.032,56.5836,6.742000000000001,PlantA_Bask03,100.022
2018-03-25 08:05:25.928,349.808,38.9677,30.1962,8.7715,high (+),506.798,52.6159,1.5,PlantB_Bask03,56.4028
2016-05-29 09:40:23.900,421.304,35.3692,37.344,-1.9748000000000017,low (-),498.801,43.8304,10.0005,PlantA_Bask03,99.9802
2016-04-22 01:44:33.951,369.932,41.1225,31.1208,10.001700000000003,high (+),499.614,42.2354,-0.6263000000000005,PlantA_Bask03,51.8454
2016-05-30 10:08:11.900,413.885,35.3677,37.35,-1.9823000000000024,low (-),494.7720000000001,25.3698,14.5162,PlantA_Bask14,99.966
2018-03-31 06:09:37.887,338.127,38.9598,30.095,8.864800000000002,high (+),506.266,53.1403,-1.6999999999999993,PlantB_Bask03,55.3048
2016-04-25 12:58:15.927,420.924,35.35,37.35,-2.0,low (-),498.944,33.978,8.7791,PlantA_Bask03,100.036
2018-03-28 03:46:53.908,425.697,40.0105,29.9932,10.0173,high (+),507.625,64.1104,7.699999999999999,PlantB_Bask03,65.9264
2016-06-22 07:33:49.956,397.333,42.3742,32.378,9.996200000000002,high (+),499.781,63.1519,11.7232,PlantA_Bask14,79.2258
2016-06-22 09:20:57.956,399.3490000000001,42.0915,32.596,9.495500000000009,high (+),499.096,60.9999,12.630400000000002,PlantA_Bask14,80.9927
2018-03-25 10:26:33.927,413.856,39.196,30.136,9.06,high (+),506.874,57.1045,7.100000000000001,PlantB_Bask14,57.8451
2016-03-11 16:36:07.926,421.5,40.2535,30.4146,9.838900000000002,high (+),498.664,38.8283,2.5246999999999997,PlantA_Bask14,63.169
2018-03-28 18:39:27.904,454.901,35.4542,35.4458,0.0084000000000017,middle (+),496.8730000000001,71.7167,14.2,PlantB_Bask14,99.8874
2018-03-31 00:40:47.888,385.154,38.9829,30.0972,8.8857,high (+),506.8970000000001,55.1369,0.8000000000000007,PlantB_Bask14,55.6974
2016-06-28 07:46:15.914,385.236,35.3518,37.3488,-1.997,low (-),499.019,61.5713,12.0296,PlantA_Bask14,100.037
2018-03-23 07:20:53.942,451.134,39.616,30.0112,9.6048,high (+),505.883,66.2227,10.0,PlantB_Bask14,60.5622
2016-05-29 04:47:07.908,413.444,35.3501,37.3478,-1.9977000000000016,low (-),495.039,51.538,5.082999999999998,PlantA_Bask14,100.009
2016-06-22 19:56:51.952,394.527,38.4679,35.2068,3.261099999999999,middle (+),498.437,42.7418,15.4313,PlantA_Bask14,92.2422
2016-03-29 15:02:09.898,472.045,36.9,34.9,2.0,middle (+),499.1470000000001,30.636000000000003,2.5526,PlantA_Bask03,100.122
2018-03-31 22:27:01.882,430.813,35.45,35.45,0.0,middle (+),492.439,55.0573,1.0999999999999996,PlantB_Bask14,100.087
2018-03-22 06:53:25.949,370.513,39.197,30.1415,9.055500000000002,high (+),507.121,63.043400000000005,4.300000000000001,PlantB_Bask03,57.5707
2018-03-25 00:18:05.930,344.969,39.0084,30.1097,8.898700000000002,high (+),507.302,54.724500000000006,-0.1999999999999993,PlantB_Bask03,56.0224
2016-04-14 17:22:51.904,428.939,35.3524,37.35,-1.9975999999999985,low (-),498.949,26.6466,13.5812,PlantA_Bask03,99.9993
2018-03-19 05:39:33.971,374.52,39.6845,29.9176,9.7669,high (+),506.494,63.9078,6.0,PlantB_Bask03,60.1156
2016-04-04 17:29:11.974,441.732,40.8148,30.9308,9.883999999999997,high (+),498.56500000000005,24.4837,4.5459,PlantA_Bask14,62.3596
2016-03-11 15:53:29.926,338.281,39.3612,30.4015,8.959699999999998,high (+),499.99300000000005,49.1726,3.2329000000000008,PlantA_Bask03,52.5294
2018-03-22 15:51:59.947,451.865,39.8232,30.2763,9.5469,high (+),497.341,78.6069,22.0,PlantB_Bask14,67.1206
2018-03-23 04:32:41.943,447.531,39.6176,30.016,9.601600000000005,high (+),505.168,68.3313,9.0,PlantB_Bask14,60.4817
2018-04-15 02:20:05.999,412.834,39.3687,30.0364,9.332299999999996,high (+),505.848,67.0148,5.399999999999999,PlantB_Bask14,58.3397
2016-05-25 23:57:51.923,383.514,40.9176,31.1159,9.8017,high (+),507.023,32.0936,6.384,PlantA_Bask03,51.0805
2016-05-28 16:12:25.905,404.265,35.35,37.3461,-1.9960999999999984,low (-),495.198,38.8898,8.8706,PlantA_Bask03,100.083
2016-05-28 12:47:29.913,385.04,35.35,37.3462,-1.9962000000000013,low (-),499.183,47.5052,7.5974,PlantA_Bask14,100.033
2016-06-23 09:19:03.949,388.399,35.3523,37.3467,-1.9943999999999988,low (-),498.962,69.1343,11.130400000000002,PlantA_Bask14,99.9871
2018-04-02 21:43:19.987,408.965,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-05-25 18:35:21.932,394.7000000000001,35.3662,37.3406,-1.9744000000000028,low (-),499.013,19.1813,10.9554,PlantA_Bask14,99.9524
2018-04-05 15:00:59.968,384.328,39.7479,29.8998,9.848100000000002,high (+),505.127,65.4957,12.4,PlantB_Bask03,60.6193
2018-03-19 03:21:43.971,427.91,39.6587,29.9621,9.696600000000004,high (+),506.454,64.5372,5.199999999999999,PlantB_Bask14,60.2143
2016-04-18 13:20:51.982,339.33,40.3249,31.8426,8.482299999999999,middle (+),494.593,31.287,14.0945,PlantA_Bask14,52.6723
2018-03-18 19:42:49.973,428.408,35.45,35.45,0.0,middle (+),493.33900000000006,72.9863,12.0,PlantB_Bask03,99.7555
2016-04-22 09:29:43.955,364.006,41.038,31.0341,10.003899999999998,high (+),500.543,36.2386,3.0698000000000008,PlantA_Bask14,50.3763
2018-03-28 21:53:07.903,411.685,39.7459,29.7726,9.973299999999998,high (+),507.684,66.0961,6.199999999999999,PlantB_Bask14,59.3787
2018-03-26 06:26:49.922,336.892,39.0456,30.0668,8.9788,high (+),506.274,47.9609,-2.1999999999999997,PlantB_Bask03,55.7377
2016-03-29 18:12:53.904,440.473,37.6,35.6,2.0,middle (+),494.79100000000005,45.0964,1.8404000000000007,PlantA_Bask14,100.003
2018-03-27 04:10:35.915,452.115,36.3706,34.5135,1.8571000000000024,middle (+),503.937,54.012,0.0,PlantB_Bask14,88.5354
2016-04-18 10:39:29.976,336.822,39.8888,32.0893,7.799500000000002,middle (+),497.086,45.2302,10.3387,PlantA_Bask03,51.5683
2018-03-20 08:23:41.963,414.176,39.5109,29.9487,9.5622,high (+),506.512,63.4413,7.0,PlantB_Bask14,59.0582
2018-03-28 05:41:25.908,424.423,40.0339,29.9799,10.054000000000002,high (+),508.49300000000005,63.3074,7.5,PlantB_Bask03,65.9326
2018-03-22 18:12:47.946,393.771,39.7885,30.1599,9.6286,high (+),500.758,78.8601,17.9,PlantB_Bask03,65.0008
2018-03-31 11:51:31.885,459.779,39.1458,31.394,7.751800000000003,middle (+),511.121,56.7428,7.100000000000001,PlantB_Bask03,76.4472
2018-04-02 22:54:23.986,402.328,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-26 19:53:55.918,417.593,39.5876,29.8757,9.711900000000004,high (+),506.657,62.5732,7.100000000000001,PlantB_Bask14,58.8169
2016-05-27 22:34:57.917,381.722,35.3543,37.35,-1.9957,low (-),494.966,68.7473,4.533899999999999,PlantA_Bask14,99.9924
2016-06-25 14:28:25.933,391.269,35.35,37.35,-2.0,low (-),498.987,47.7258,15.4074,PlantA_Bask14,99.9968
2018-03-21 09:34:07.955,442.579,39.6284,30.0112,9.6172,high (+),503.568,68.1179,13.6,PlantB_Bask14,60.5657
2018-03-18 11:50:17.976,433.583,35.451,35.45,0.0009999999999976,middle (+),496.842,65.351,15.9,PlantB_Bask03,100.468
2016-04-20 19:43:27.966,372.538,35.35,37.35,-2.0,low (-),498.934,59.1191,2.1667000000000005,PlantA_Bask14,100.02
2018-04-05 22:07:57.966,358.456,39.3895,29.9012,9.4883,high (+),508.181,60.9456,3.8000000000000007,PlantB_Bask03,57.4717
2018-03-26 20:23:01.918,415.2240000000001,39.5299,29.891,9.6389,high (+),507.187,61.8571,6.399999999999999,PlantB_Bask14,58.4895
2018-03-25 10:31:27.927,414.818,39.1823,30.142,9.040299999999998,high (+),506.615,57.0538,7.100000000000001,PlantB_Bask14,57.7076
2016-04-21 20:13:01.959,466.747,40.608,33.6676,6.940399999999997,middle (+),503.194,32.4589,1.080500000000001,PlantA_Bask14,86.0964
2018-03-21 23:40:13.951,422.355,39.4026,30.0724,9.3302,high (+),505.651,65.8754,8.2,PlantB_Bask14,58.7997
2016-05-28 06:36:01.915,380.374,35.366,37.3375,-1.971499999999999,low (-),494.838,62.3019,4.561800000000002,PlantA_Bask14,99.9588
2016-04-22 13:45:01.954,410.73800000000006,35.3737,37.3349,-1.961199999999998,low (-),498.736,31.826,3.686500000000001,PlantA_Bask14,99.9532
2016-04-06 18:15:17.960,310.228,38.3187,31.3187,7.0,middle (+),498.278,30.8639,7.068300000000001,PlantA_Bask03,50.966
2016-05-26 20:28:29.924,395.81500000000005,35.35,37.3473,-1.997299999999996,low (-),498.98800000000006,63.8898,5.707599999999999,PlantA_Bask14,100.005
2018-03-28 10:28:23.906,416.056,35.4601,35.4338,0.0262999999999991,middle (+),492.753,65.3908,12.4,PlantB_Bask03,99.5962
2018-03-22 20:13:19.945,441.319,39.7024,30.1408,9.5616,high (+),505.091,76.151,14.3,PlantB_Bask14,63.524
2018-03-19 16:14:21.967,407.938,39.7551,30.0944,9.6607,high (+),501.758,77.435,17.6,PlantB_Bask03,63.4852
2018-03-25 20:04:57.925,404.631,39.3552,30.061,9.294200000000004,high (+),508.6,56.7608,3.6,PlantB_Bask14,58.2447
2016-05-22 07:47:19.956,351.419,40.9664,31.1259,9.8405,high (+),508.401,67.9081,3.8695,PlantA_Bask14,51.7845
2016-05-20 18:54:17.960,407.101,35.35,37.3481,-1.9981000000000009,low (-),498.854,20.7438,9.5589,PlantA_Bask03,100.023
2018-03-25 12:14:09.927,423.817,39.3249,30.0762,9.2487,high (+),506.232,58.5223,8.8,PlantB_Bask14,58.2654
2016-04-20 09:36:43.962,474.809,41.8629,31.8628,10.000100000000003,high (+),500.151,26.1981,10.5615,PlantA_Bask03,77.5542
2018-03-20 09:22:07.962,429.693,39.4469,29.9733,9.4736,high (+),506.158,65.0399,9.1,PlantB_Bask14,58.8065
2016-04-21 20:04:15.952,373.303,41.1443,31.1466,9.997700000000002,high (+),499.914,32.741,0.9890000000000008,PlantA_Bask03,52.207
2018-04-11 10:31:17.927,376.96,39.7659,29.8819,9.884,high (+),506.135,65.4486,10.2,PlantB_Bask03,60.6904
2016-05-25 05:28:33.929,406.971,35.3529,37.3482,-1.9953000000000003,low (-),495.021,60.2837,3.9053,PlantA_Bask03,100.012
2018-04-13 22:06:53.910,373.386,39.7424,29.8923,9.850100000000005,high (+),505.574,71.6082,9.9,PlantB_Bask03,60.527
2016-04-25 14:08:15.933,460.645,42.3761,32.3773,9.998800000000005,high (+),500.335,25.5687,10.2512,PlantA_Bask14,79.0434
2018-04-04 23:06:33.972,352.458,39.3094,29.9356,9.373799999999996,high (+),507.694,60.8154,2.8000000000000007,PlantB_Bask03,57.1167
2018-03-26 03:33:47.922,387.071,39.0012,30.1033,8.897899999999996,high (+),506.561,49.2088,-2.0,PlantB_Bask14,56.0742
2018-03-31 19:37:29.883,443.877,35.4562,35.4417,0.0145000000000052,middle (+),493.051,58.3197,4.399999999999999,PlantB_Bask14,99.6117
2018-03-23 09:29:19.942,454.935,39.7143,30.1463,9.568,high (+),501.688,69.4272,17.7,PlantB_Bask14,63.7589
2018-03-28 23:40:01.903,359.364,39.501,29.8877,9.6133,high (+),508.436,63.2062,3.5,PlantB_Bask03,58.2147
2018-03-20 05:46:55.964,354.451,39.395,29.9123,9.482700000000005,high (+),507.728,63.4485,2.1999999999999997,PlantB_Bask03,57.4485
2016-04-10 15:53:03.933,335.813,40.1181,32.1061,8.012,middle (+),496.275,40.2316,9.1093,PlantA_Bask14,54.1546
2018-04-05 19:52:53.966,365.672,39.5361,29.8899,9.646199999999997,high (+),507.153,63.35809999999999,5.800000000000001,PlantB_Bask03,58.3182
2018-04-15 04:22:39.999,416.428,39.3276,30.0535,9.274099999999995,high (+),507.1950000000001,65.7922,5.899999999999999,PlantB_Bask14,58.1283
2018-03-29 17:12:43.898,416.483,39.3303,30.0756,9.2547,high (+),507.441,61.3073,7.0,PlantB_Bask14,58.3547
2018-03-19 20:11:39.966,382.423,39.757,29.8508,9.906199999999998,high (+),505.583,73.6916,10.5,PlantB_Bask03,60.1728
2018-04-08 18:55:21.946,454.977,39.7799,30.5929,9.186999999999998,high (+),509.926,67.6152,8.399999999999999,PlantB_Bask03,71.9573
2018-03-27 02:04:35.916,399.259,36.2114,34.6834,1.5279999999999987,middle (+),504.233,57.2672,0.6999999999999993,PlantB_Bask03,88.8436
2016-03-29 14:44:29.898,443.89,37.8,35.8,2.0,middle (+),498.959,31.518500000000003,2.254200000000001,PlantA_Bask03,100.01
2018-04-07 10:26:05.955,426.875,35.4545,35.4455,0.0090000000000003,middle (+),492.989,68.8124,13.3,PlantB_Bask03,99.6041
2018-03-22 16:46:21.946,449.433,39.8046,30.2787,9.5259,high (+),499.275,79.0663,21.4,PlantB_Bask14,67.091
2016-06-27 12:41:25.920,406.755,35.35,37.35,-2.0,low (-),498.875,40.3293,15.1886,PlantA_Bask14,100.006
2016-05-27 20:30:09.917,383.549,35.3531,37.3481,-1.9950000000000043,low (-),495.001,70.6172,4.430499999999999,PlantA_Bask14,99.9996
2018-03-28 22:38:07.903,406.477,39.6796,29.8103,9.8693,high (+),507.923,65.1521,5.699999999999999,PlantB_Bask14,59.1191
2018-03-20 19:25:13.960,519.751,38.5508,32.1279,6.422900000000006,middle (+),508.21,69.8215,10.4,PlantB_Bask14,79.5858
2018-03-24 09:13:27.935,415.318,39.2444,30.0489,9.1955,high (+),507.876,60.9709,4.600000000000001,PlantB_Bask14,57.311
2016-05-30 14:55:13.898,413.672,35.35,37.35,-2.0,low (-),494.816,28.6214,14.8862,PlantA_Bask14,100.006
2018-03-28 08:40:21.907,500.068,37.7857,32.9406,4.845099999999995,middle (+),504.59,64.5082,12.4,PlantB_Bask14,82.6224
2018-03-20 19:24:59.960,460.08900000000006,38.5605,32.1279,6.432600000000001,middle (+),508.21,69.8215,10.4,PlantB_Bask03,79.4483
2018-03-20 01:07:13.965,294.124,37.17,31.4968,5.673200000000001,middle (+),504.317,67.8792,5.399999999999999,PlantB_Bask03,49.6815
2018-03-27 08:21:59.914,448.11,35.4534,35.4466,0.0068000000000054,middle (+),492.975,56.221900000000005,6.899999999999999,PlantB_Bask14,99.9992
2018-03-31 11:22:13.885,457.081,39.1914,31.3465,7.844900000000003,middle (+),510.833,55.802400000000006,5.899999999999999,PlantB_Bask03,75.8632
2018-03-21 16:51:31.953,404.306,35.5415,35.3261,0.2154000000000024,middle (+),499.1950000000001,73.6192,15.7,PlantB_Bask03,89.8975
2016-05-29 18:04:47.904,416.896,35.3628,37.3457,-1.9829000000000008,low (-),494.879,31.305100000000003,13.438,PlantA_Bask14,99.9818
2018-03-25 16:48:49.926,429.226,39.361,30.0611,9.299899999999996,high (+),506.026,60.055800000000005,8.399999999999999,PlantB_Bask14,58.7444
2018-03-28 07:18:19.907,477.742,40.0299,29.9752,10.054699999999997,high (+),508.346,62.7721,7.800000000000001,PlantB_Bask14,65.6103
2018-04-03 16:07:47.981,405.356,39.9535,30.0384,9.9151,high (+),507.443,65.3763,9.9,PlantB_Bask03,65.7617
2016-04-10 10:05:49.934,466.067,37.15,35.15,2.0,middle (+),499.007,57.8459,5.5365,PlantA_Bask14,100.021
2018-03-22 12:34:57.948,435.491,35.4509,35.4485,0.0023999999999944,middle (+),493.188,73.2756,20.3,PlantB_Bask03,100.75
2018-03-31 04:57:35.887,319.835,38.0065,30.5741,7.432400000000001,middle (+),504.975,53.9035,-1.6999999999999993,PlantB_Bask14,49.0194
2016-05-25 19:35:23.925,428.085,41.2752,33.2033,8.0719,middle (+),498.751,21.7891,9.7459,PlantA_Bask03,83.8035
2016-04-22 15:37:23.947,412.786,35.3539,37.3441,-1.9901999999999944,low (-),494.966,40.1593,3.5512,PlantA_Bask03,100.006
2018-04-07 15:17:19.954,391.302,39.7392,30.0828,9.656399999999998,high (+),503.4450000000001,73.7458,15.8,PlantB_Bask03,63.0489
2018-03-27 11:05:55.913,390.409,39.7535,29.9216,9.8319,high (+),504.785,62.07769999999999,12.5,PlantB_Bask03,61.2406
2018-03-19 11:55:25.969,459.655,39.7501,30.1892,9.560900000000004,high (+),498.843,73.6481,19.1,PlantB_Bask14,65.1277
2016-06-25 11:42:23.934,391.807,35.3604,37.3468,-1.9864000000000035,low (-),499.242,51.2161,14.369,PlantA_Bask14,100.063
2016-06-27 03:37:41.922,411.473,42.1143,32.6701,9.444200000000002,high (+),499.322,63.1447,11.8267,PlantA_Bask14,80.9676
2016-05-25 08:42:33.935,407.858,35.35,37.35,-2.0,low (-),494.997,23.0188,9.5987,PlantA_Bask14,100.05
2016-04-20 18:08:45.960,376.53,35.3557,37.3482,-1.9925,low (-),498.96,57.647000000000006,4.704999999999998,PlantA_Bask03,99.9849
2018-03-21 20:48:17.952,379.121,39.6536,29.9501,9.703499999999998,high (+),505.679,68.6424,8.8,PlantB_Bask03,59.9891
2018-04-15 11:22:57.997,446.786,37.8647,32.8925,4.972200000000001,middle (+),504.265,70.581,16.0,PlantB_Bask03,82.1548
2018-03-19 00:27:05.972,431.316,39.6691,29.9802,9.6889,high (+),505.99300000000005,66.9279,6.600000000000001,PlantB_Bask14,60.5863
2018-03-24 13:24:49.933,427.584,39.2973,30.1034,9.1939,high (+),506.857,61.6437,7.899999999999999,PlantB_Bask14,58.4458
2018-04-03 03:29:09.985,350.694,39.5244,29.8343,9.6901,high (+),508.36,60.5911,3.4000000000000004,PlantB_Bask03,57.9973
2016-05-31 13:12:57.892,387.976,41.0559,31.1418,9.9141,high (+),501.529,23.9737,15.0096,PlantA_Bask14,53.4046
2016-05-30 21:45:57.889,420.389,35.3537,37.35,-1.996299999999998,low (-),495.055,44.4706,11.488499999999998,PlantA_Bask03,100.008
2016-04-22 07:26:29.949,362.999,41.1166,31.1176,9.999,high (+),499.086,44.883,-1.6249000000000002,PlantA_Bask03,51.6528
2018-03-20 10:35:17.962,377.994,39.642,29.9299,9.712100000000005,high (+),505.579,67.2318,10.8,PlantB_Bask03,59.2985
2018-03-20 02:58:49.964,405.4690000000001,39.5682,29.8615,9.706699999999998,high (+),507.538,66.1069,3.6,PlantB_Bask14,58.4851
2016-05-27 00:38:37.916,394.519,35.3546,37.3465,-1.991900000000001,low (-),494.924,60.4212,4.609500000000001,PlantA_Bask03,99.9911
2018-04-11 10:40:19.927,378.442,39.7749,29.8635,9.911400000000004,high (+),505.673,65.7488,10.7,PlantB_Bask03,60.6217
2016-06-25 21:55:35.931,387.357,35.3535,37.3408,-1.9873000000000047,low (-),498.957,51.8383,12.8014,PlantA_Bask14,100.005
2018-03-24 10:54:03.934,421.818,39.1854,30.1202,9.0652,high (+),507.847,61.1264,5.800000000000001,PlantB_Bask14,57.675
2018-04-15 12:05:17.996,490.804,37.7398,33.1226,4.617200000000004,middle (+),503.69000000000005,71.6589,17.0,PlantB_Bask14,82.7234
2018-03-21 11:51:41.955,399.234,39.6584,30.0525,9.605900000000002,high (+),502.893,71.3152,16.0,PlantB_Bask03,61.6026
2018-04-09 05:11:25.943,350.218,39.4527,29.6934,9.7593,high (+),506.7720000000001,58.395700000000005,0.8000000000000007,PlantB_Bask03,56.1583
2016-03-29 20:59:59.903,387.1,35.6,37.6,-2.0,low (-),494.583,46.2248,0.6508000000000003,PlantA_Bask14,99.9985
2018-03-21 19:18:49.953,423.256,39.6857,29.9829,9.702799999999996,high (+),505.574,71.0259,11.1,PlantB_Bask14,61.1325
2018-03-22 09:28:17.949,450.874,35.5022,35.3986,0.1036000000000001,middle (+),498.62,66.8556,14.1,PlantB_Bask14,92.9816
2018-04-03 13:07:01.982,455.98,38.8455,31.8025,7.043000000000003,middle (+),509.87,64.2297,9.8,PlantB_Bask03,78.4647
2018-03-25 04:19:31.929,340.625,38.9577,30.1448,8.812900000000003,high (+),506.6470000000001,52.17100000000001,-2.1999999999999997,PlantB_Bask03,56.1248
2016-04-09 09:21:39.942,364.872,41.3279,29.3308,11.9971,high (+),499.226,51.9938,5.337599999999998,PlantA_Bask03,52.8683
2018-03-20 05:49:27.964,350.659,39.3602,29.9097,9.450499999999998,high (+),507.402,63.4485,1.9000000000000004,PlantB_Bask03,57.4539
2016-05-31 01:43:09.895,401.568,35.35,37.3488,-1.998799999999996,low (-),494.987,52.427800000000005,10.3586,PlantA_Bask14,100.005
2018-03-21 13:38:13.954,444.596,35.6031,35.3104,0.2926999999999964,middle (+),499.086,72.8416,17.0,PlantB_Bask14,89.8564
2016-05-31 05:58:43.887,422.817,35.35,37.3472,-1.9972,low (-),495.128,33.2691,10.0045,PlantA_Bask03,100.045
2016-04-09 20:22:49.938,303.019,41.1099,29.1121,11.997800000000002,high (+),502.573,59.3505,5.437100000000001,PlantA_Bask03,40.4241
2018-03-21 02:47:11.957,412.028,39.1049,30.2282,8.8767,high (+),507.326,64.4468,4.899999999999999,PlantB_Bask14,57.5737
